ISCODE,ISPATENTDRUGNAME,isdispenseuom,isrxuom,IDIRECTION,IDIRECTIONUOM,ISSTRENGTH,ISSTRENGTHUOM,idirectionlogic,isdisdiluent,ISCYTOTOXIC,ISDANGEROUSDRUG,ISPOISONDRUG,ISPOISONB,ISPOISONC,ISNARCOTIC,ISPSYCHOTROPICDRUG,ISPRECURSORS,ISDHIGHALERT,ISGENERIC,ISREFRIGERATED,ISDSINGLECHARGE,ISANTIBIOTIC,ISDSKIPCALCDISPQTY,ISANIMALORIGIN,ISMANUFACTURER,DRUGKEYWORD,ISORDERALERT,ISALERTMSG,ISCONSULTANTALERT,ISCONSULTANTALERTMSG,ISNURSEALERT,ISNURSEALERTMSG,ISPHARMACYALERT,ISPHARMACYALERTMSG,ISNOQTYALERT,ISTOCKP_1,ISTOCKP_2,ISTOCKP_3,ISTOCKP_4,ISTOCKP_5,DRUGROUTE,druginstruction,drugcautionary,DRUGSITEOFADMINISTER,ISINLINEFILTER,ISRECONINSTRUCT,ISRECONREMARKS,ISREQUIREDRECON,ISFINALCONCRECOMMEND,ISSOLVENT,ISSOLVENTVOLML,ISVOLUMEML,ISVOLUMEUOM,DRUGTHERAPYTYPE,ISSHELFLIFEDAY,ISSHELFLIFEHOUR,ISMALNO,ISDMINCONCENTRATION,ISDMAXCONCENTRATION,ISMIMSREF,ISMIMSTYPE,ISNOTFORDISPENSE,ISHEANTIBIOTIC,isdessentialdrug,isddisallowprescribe,isdprescribingguidelines,isdisfixedfinalvolume,isdfixedfinalvolume
TAB003694,AMLODIPINE [AMLIBON] 5MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,1,0,0,0,0,0,,0,0,0,,,DKSH MALAYSIA SDN BHD [ACC: 104102806],,0,,0,,0,,0,,,5 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB002804,AMLODIPINE [NORVASC] 10MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,1,0,0,0,0,0,,0,0,0,,,APEX PHARMACY MARKETING SDN. BHD.[ACC NO:2FHD001],,0,,0,,0,,0,,,10 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
SUS003129,AMOXYCILLIN [BETAMOX] GRANULES 125MG/5ML 60ML,BOTTLE,BOTTLE,SHAKE THE BOTTLE AND TAKE,ML,,,,,0,0,0,0,0,0,0,0,0,,0,1,1,,,DUOPHARMA MARKETING SDN BHD,,0,,0,,0,,0,,,1500 MG|1,60 ML|1,1 BOTTLE|0,,,PO |OTHERS,AFTER FOOD,"*ANTIBIOTICS: TAKE REGULARLY AND COMPLETE THE COURSE.* |*DISCARD UNUSED CONTENTS* |ONCE RECONSTITUTED, USE WITHIN 7 DAYS",,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000611,AMOXYCILLIN [OSPAMOX] 1000MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,1,,,DKSH MALAYSIA SDN BHD [ACC: 104102806],,0,,0,,0,,0,,,1000 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,*ANTIBIOTICS: TAKE REGULARLY AND COMPLETE THE COURSE.*,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000780,AMOXYCILLIN TRIHYDRATE [OSPAMOX] 500MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,1,,,APEX PHARMACY MARKETING SDN. BHD.[ACC NO:2FHD001],,0,,0,,0,,0,,,500 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,*ANTIBIOTICS: TAKE REGULARLY AND COMPLETE THE COURSE.*,,,,,0,,,,,,,,,,,,,,0,,,,,,
INJ002811,ANALPAN [DICLOFENAC SODIUM] 75MG/3ML INJ,AMPOULE,AMPOULE,INJECT,AMP(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,DUOPHARMA MARKETING SDN BHD,,0,,0,,0,,0,,,75 MG|1,1 AMPOULE|0,,,,IM |OTHERS,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
INJ002313,ANTI-D IMMUNOGLOBULIN [RHOPHYLAC] 300 MCG/2ML INJ,SYRINGE,SYRINGE,INJECT,PREFILLED SYRINGE(S),,,,,0,0,0,0,0,0,0,0,0,,1,0,0,,,DKSH MALAYSIA SDN BHD [ACC: 104102806],,0,,0,,0,,0,,,300 MCG|1,1 SYRINGE|0,,,,IV |IM |OTHERS,,KEEP REFRIGERATED,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB003987,APIXABAN [ELIQUIS] 2.5MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,1,0,0,0,0,0,,0,0,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,2.5 MG|1,1 TABLET|0,,,,PO |OTHERS,BEFORE OR AFTER,,,,,,0,,,,,,,,,,,,,,0,,,,,,
DRO003284,APPETON  MULTIVITAMIN PLUS INFANT DROPS 30ML,BOTTLE,BOTTLE,SHAKE THE BOTTLE AND TAKE,,,,,,0,0,0,0,0,0,0,0,0,,0,1,0,,,APEX PHARMACY MARKETING SDN. BHD.[ACC NO:2FHD001],,0,,0,,0,,0,,,30 ML|1,1 BOTTLE|0,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
SYR000242,APPETON M/V WITH LYSINE SYRUP 120ML,BOTTLE,BOTTLE,SHAKE THE BOTTLE AND TAKE,ML,,,,,0,0,0,0,0,0,0,0,0,,0,1,0,,,APEX PHARMACY MARKETING SDN. BHD.[ACC NO:2FHD001],,0,,0,,0,,0,,,120 ML|1,1 BOTTLE|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
MED003843,AQUA MARIS PROTECTO NATURAL NASAL SPRAY+ ECTOIN 2% 20ML,BOTTLE,SPRAY,INSTIL,SPRAY(S) INTO NOSTRILS,,,,,0,0,0,0,1,0,0,0,0,,0,1,0,,,DKSH MALAYSIA SDN BHD [ACC: 104102806],,0,,0,,0,,0,,,1 BOTTLE|0,,,,,LA |OTHERS,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
MED003874,AQUEOUS CREAM [XORQUAS] 100G,JAR,JAR,APPLY TO THE AFFECTED AREA,,,,,,0,0,0,0,1,0,0,0,0,,0,1,0,,,JARDIN PHARMA BERHAD [300-D0002],,0,,0,,0,,0,,,1 JAR|0,,,,,LA,,FOR EXTERNAL USE ONLY,,,,,0,,,,,,,,,,,,,,0,,,,,,
GEL000073,ARNICA COMP GEL 50 G,TUBE,TUBE,APPLY TO THE AFFECTED AREA,,,,,,0,0,0,0,0,0,0,0,0,,0,1,0,,,SUMMIT COMPANY {MALAYSIA} SDN. BHD.[A/C NO 100811],,0,,0,,0,,0,,,1 TUBE|0,,,,,LA |OTHERS,,FOR EXTERNAL USE ONLY,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000083,ARTANE [APO-TRIHEX] 2MG TAB ,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,PHARMAFORTE (MALAYSIA) SDN BHD,,0,,0,,0,,0,,,2 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,FOR EXTERNAL USE ONLY,,,,,0,,,,,,,,,,,,,,0,,,,,,
TUB003873,ARTELAC NIGHTTIME EYE GEL 10G,TUBE,TUBE,APPLY EYE GEL,,,,,,0,0,0,0,0,0,0,0,0,,0,1,0,,,PHARMARISE SDN BHD,,0,,0,,0,,0,,,1 TUBE|0,,,,,OPHTHALMIC,,FOR EXTERNAL USE ONLY,,,,,0,,,,,,,,,,,,,,0,,,,,,
DRO000871,ARTELAC SPLASH EYE DROPS 0.5G [F/B],BOX,BOX,INSTILL,DROP(S),,,,,0,0,0,0,0,0,0,0,0,,0,1,0,,,ANTAH PHARMA SDN BHD,,0,,0,,0,,0,,,1 BOX|0,,,,,GUTT |OTHERS,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
SOL000163,A-SCABS [PERMETHRIN 5.25%] 30ML,UNIT,UNIT,APPLY TO THE AFFECTED AREA,,,,,,0,0,0,0,0,0,0,0,0,,0,1,0,,,DKSH MALAYSIA SDN BHD [ACC: 104102806],,0,,0,,0,,0,,,1 UNIT|0,,,,,LA|OTHERS,,FOR EXTERNAL USE ONLY,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000623,ASPIRIN [WINSPIRIN] 300MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,UNIMED SDN BHD [A/C NO : 30K3/129],,0,,0,,0,,0,,,300 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000340,ATENOLOL [ATEHEXAL] 50MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,1,0,0,0,0,0,,0,0,0,,,IMEKS PHARMA SDN. BHD.,,0,,0,,0,,0,,,50 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
ENE003913,ATOMIC ENEMA WELLMEX [ADULT] 20ML,ENEMA,ENEMA,EMPTY THE CONTENTS OF,ENEMA INTO RECTUM,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,MEDIMEX ,,0,,0,,0,,0,,,1 ENEMA|0,,,,,PR |OTHERS,,FOR RECTAL USE,,,,,0,,,,,,,,,,,,,,0,,,,,,
ENE003914,ATOMIC ENEMA WELLMEX [CHILD] 10ML,ENEMA,ENEMA,EMPTY THE CONTENTS OF,ENEMA INTO RECTUM,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,MEDIMEX ,,0,,0,,0,,0,,,1 ENEMA|0,,,,,PR |OTHERS,,FOR RECTAL USE,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000469,ATORVASTATIN [LIPITOR] 10MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,1,0,0,0,0,0,,0,0,0,,,APEX PHARMACY MARKETING SDN. BHD.[ACC NO:2FHD001],,0,,0,,0,,0,,,10 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000223,ATORVASTATIN [LIPITOR] 20MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,1,0,0,0,0,0,,0,0,0,,,APEX PHARMACY MARKETING SDN. BHD.[ACC NO:2FHD001],,0,,0,,0,,0,,,20 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
INJ000087,ATROPINE SULPHATE [ACIPAN] INJ 1 MG/ML,AMPOULE,AMPOULE,INJECT,AMP(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,DUOPHARMA MARKETING SDN BHD,,0,,0,,0,,0,,,1 MG|1,1 AMPOULE|0,,,,IV |IM|OTHERS,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000091,AUGMENTIN 1GM [AMOX/CLAV] TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,1,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,1 GRAM|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,*ANTIBIOTICS: TAKE REGULARLY AND COMPLETE THE COURSE.*,,,,,0,,,,,,,,,,,,,,0,,,,,,
